,clean_tweet,Polarity,sentiment,Latitude,Longitude
331,estou mm sentir que isto vai correr tão mal,0.0,Neutral,37.08063126,-8.313592911
332,"unanimous opinions, different priorities",0.0,Neutral,37.12654877,-8.299949646
333,"opiniões unânimes, prioridades distintas",0.0,Neutral,37.12654877,-8.299949646
334,"course mexilhoeira ended earlier, asked ride fella, always opened portimão could get see little bit portimonense",0.0,Neutral,37.08063126,-8.313592911
335,"curso na mexilhoeira acabou mais cedo, pedi boleia bacano, viemos sempre abrir até portimão só para eu conseguir ir ver um pouco portimonense",0.0,Neutral,37.08063126,-8.313592911
336,never saturday ...,0.0,Neutral,37.08063126,-8.313592911
337,nunca mais é sábado...,0.0,Neutral,37.08063126,-8.313592911
338,fuck forgot charger ... ripppoppppp,-0.5423,Negative,37.08063126,-8.313592911
339,fuck esqueci carregador... ripppoppppp,-0.5423,Negative,37.08063126,-8.313592911
340,1 year already pqp,0.0,Neutral,37.12647629,-8.299663544
341,1 ano já pqp,0.0,Neutral,37.12647629,-8.299663544
342,tenho que sair mais cedo treino para ir ver porti,0.0,Neutral,37.12361145,-8.291875839
343,leave training early see porti,-0.0516,Negative,37.12361145,-8.291875839
344,"antes de haver esta cena toda dos dados móveis, quem é que nunca foi ao mcdonald's só por causa da net?",0.0,Neutral,37.12654877,-8.299949646
345,"whole mobile data scene, never went mcdonald's net?",0.0,Neutral,37.12654877,-8.299949646
346,shit spirituality real scene. get information try go medium legit,-0.5574,Negative,37.12647629,-8.299663544
347,caga espiritualidade é uma cena real. vocês deviam se informar e tentar ir um medium legit,0.0,Neutral,37.12647629,-8.299663544
348,annoys bue kids rocket league get enjoy without knowing play longer scoring goals sucked bued feints used score. i'm gold rising star still biggest,-0.5627,Negative,37.12647629,-8.299663544
349,irrita bue putos rocket league que se metem gozar por terem ganho sem saberem jogar e por já não marcar aqueles golos todos mamado com bued fintas que antes marcava. agora sou gold mas já fui rising star mas mesmo assim continuam achar-se os maiores,0.0,Neutral,37.12647629,-8.299663544
350,later like yesterday,0.3612,Positive,37.12647629,-8.299663544
351,mais tardes como de ontem,0.0,Neutral,37.12647629,-8.299663544
352,gonçalo sorry everything 😂,0.3818,Positive,37.12647629,-8.299663544
353,gonçalo e desculpa pra tudo 😂,0.4404,Positive,37.12647629,-8.299663544
354,miss spent night face time,-0.1531,Negative,37.12654877,-8.299949646
355,tenho saudades de quando passávamos noite toda em face time,0.0,Neutral,37.12654877,-8.299949646
356,fav send @ say ate raisins assumed,0.4588,Positive,37.08063126,-8.313592911
357,fav e mando te @ e dizes se comias passavas ou assumias,0.4588,Positive,37.08063126,-8.313592911
358,daylight saving time starts tomorrow 4 hours apart brazil. shit 🤦🏾‍♂️,-0.5574,Negative,37.12647629,-8.299663544
359,amanhã começa horário de verão e vai ficar 4hrs de diferença brasil. vai ser uma merda 🤦🏾‍♂️,0.0,Neutral,37.12647629,-8.299663544
360,want day 5 go lx unwind bcd,0.0772,Positive,37.12647629,-8.299663544
361,só quero dia 5 pra ir pra lx e desanuviar um bcd,0.0,Neutral,37.12647629,-8.299663544
362,left bad go past past forget,-0.6597,Negative,37.12647629,-8.299663544
363,deixou mal mas vá passado é passado tenho que esquecer,0.0,Neutral,37.12647629,-8.299663544
364,"swear wind go, make hair disgusting",-0.5574,Negative,37.12361145,-8.291875839
365,"swear wind go, leave hair disgusting",-0.5859,Negative,37.12361145,-8.291875839
366,"juro vento tem que ir embora, deixa meu cabelo todo nojento",0.0,Neutral,37.12361145,-8.291875839
367,"would like know animals stick pastilles ceiling rooms, sad",-0.1531,Negative,37.08063126,-8.313592911
368,"gostava de saber quem são os animais que colam pastilhas teto das salas, que tristes",0.0,Neutral,37.08063126,-8.313592911
369,"really bad great feeling someone, today, regardless everything, could feel good plan get away her!",0.6748,Positive,37.12647629,-8.299663544
370,"ruim mesmo é você que tinha um sentimento muito grande por alguém,e hoje você independente de tudo só consegui sentir que foi um plano muito bem pra te afastar dela!",0.0,Neutral,37.12647629,-8.299663544
371,going concert made feel bad,-0.5423,Negative,37.12361145,-8.291875839
372,não ter ido ao concerto deixou bué mal,0.0,Neutral,37.12361145,-8.291875839
373,last 2 hours i've told many cute things,0.4588,Positive,37.12654877,-8.299949646
374,nestas últimas 2 horas já disseram tantas coisas fofas opaaa,0.0,Neutral,37.12654877,-8.299949646
375,"ok, recebi uma mensagem dizer que sou feia 😥",0.3291,Positive,37.12647629,-8.299663544
376,"okay, got message saying i'm ugly 😥",0.1655,Positive,37.12647629,-8.299663544
377,keep summer i'm defined belly,0.0,Neutral,37.12361145,-8.291875839
378,é só continuar assim e verão tou com minha barriginha mm definida,0.0,Neutral,37.12361145,-8.291875839
379,ice cream cold goes pretty 😬❄️,0.2023,Positive,37.12647629,-8.299663544
380,sorvete nesse frio desce bonito 😬❄️,-0.34,Negative,37.12647629,-8.299663544
381,"hahha guy created group mistake saying rotting cute, nobody group knew 😂",0.6705,Positive,37.12647629,-8.299663544
382,"hahha um gajo criou um grupo por engano dizer que eu era podre de gira, e ninguém grupo se conhecia 😂",0.4404,Positive,37.12647629,-8.299663544
383,lost sleep,-0.3182,Negative,37.08063126,-8.313592911
384,perdi sono,0.0,Neutral,37.08063126,-8.313592911
385,tomorrow cute,0.4588,Positive,37.12361145,-8.291875839
386,amanhã vai ser giro vai,0.0,Neutral,37.12361145,-8.291875839
387,tenho que ir cortar cabelo,0.0,Neutral,37.12647629,-8.299663544
388,go cut hair,-0.2732,Negative,37.12647629,-8.299663544
389,so-called “cleaning followers” ​​do think like tidying room? worse anyone wastes time it! queimadinhos,-0.2244,Negative,37.17648315,-8.201072692999999
390,can't stand living house anymore,0.0,Neutral,37.17648315,-8.201072692999999
391,online answering top,0.2023,Positive,37.17648315,-8.201072692999999
392,"disappeared, miss ...?",-0.3612,Negative,37.17648315,-8.201072692999999
393,hate 1717362882 option,-0.5719,Negative,37.17648315,-8.201072692999999
394,people know things right respond messages better talk people hurt me.,-0.128,Negative,37.17648315,-8.201072692999999
395,spending day without headphones like sex without feeling pleasure !!,-0.7237,Negative,37.17648315,-8.201072692999999
396,"wanted make lomotif increase self-esteem, remembered even photos horrible",-0.296,Negative,37.17648315,-8.201072692999999
397,miss,-0.1531,Negative,37.17648315,-8.201072692999999
398,one understands i'm bad,-0.5423,Negative,37.17648315,-8.201072692999999
399,feel completely indifferent people's lives,-0.2716,Negative,37.17648315,-8.201072692999999
400,nunca vou ser uma opção pra alguém,0.0,Neutral,37.17648315,-8.201072692999999
401,feel longer worth .... gave,0.2263,Positive,37.17648315,-8.201072692999999
402,"fed ,, i'm worth",0.2263,Positive,37.17648315,-8.201072692999999
403,epah today nobody notice lack certainty,-0.0772,Negative,37.17648315,-8.201072692999999
404,sometimes stabbing hurt less ...,-0.5267,Negative,37.10113525,-8.270679474
405,vezes facadas deviam doer menos...,0.0,Neutral,37.10113525,-8.270679474
406,seriously considering sleeping tomorrow,-0.1779,Negative,37.09233856,-8.225745201
407,estou ponderar seriamente dormir já aqui para amanhã,0.0,Neutral,37.09233856,-8.225745201
408,não tenho coragem para sair carro e ir para casa,0.0,Neutral,37.090229,-8.243834
409,courage get car go home,0.4939,Positive,37.090229,-8.243834
410,"tenho cada vez mais interesse nas cenas dos astros,das energias, das auras das pessoas, de tudo que se involve com desconhecimento “sobrenatural “",0.0,Neutral,37.10116196,-8.226560593
411,"increasingly interested scenes stars, energies, auras people, everything involved ignorance “supernatural“",0.2732,Positive,37.10116196,-8.226560593
412,"increasingly interested scenes stars, energies, auras people, everything involved ignorance ""supernatural""",0.2732,Positive,37.10116196,-8.226560593
413,fodasse... obrigado nuno dias! mais que merecido! sporting gosto tantooooo! e cada vez eu gosto mais! 🏆🏆🏆🏆,0.0,Neutral,37.10037994,-8.253087997
414,fuck ... thanks nuno dias! deserved! sporting like much! every time like more! 🏆🏆🏆🏆,0.6776,Positive,37.10037994,-8.253087997
415,"juro, estou rir tanto dos vídeos dessa noite",0.0,Neutral,37.17648315,-8.201072692999999
416,"swear, i'm laughing hard videos night",0.3818,Positive,37.17648315,-8.201072692999999
417,aquelas gajas que generalzam e dizem que gajos não têm sentimentos... go fuck yourself... porque eu tenho,-0.5423,Negative,37.17648315,-8.201072692999999
418,girls generalize say guys feelings ... go fuck ...,-0.5423,Negative,37.17648315,-8.201072692999999
419,mesmo que digam que estão meu lado eu continuo sentir-me sozinho.,0.0,Neutral,37.10083771,-8.224778175
420,"even tell side, still feel alone.",-0.25,Negative,37.10083771,-8.224778175
421,minha namorada é muito fofinha,0.0,Neutral,37.08948898,-8.226546288
422,girlfriend cute,0.4588,Positive,37.08948898,-8.226546288
423,"epa. mas não andem chatear sobre futebol. não gosto, nunca gostei (era puto, não fazia ideia que via na tv e aburrecia me) e nunca vou gostar. para mais. sou da opinião que não trás avanços nenhuns para sociedade quando quem recebe é indivíduo e público só garreia",0.0,Neutral,37.092846,-8.235626
424,"wow. bothering football. like it, never liked (i pissed off, idea saw tv bored me) never like it. more. opinion bring advances society recipient individual public garages",0.3666,Positive,37.092846,-8.235626
425,tenho os lábios todos fudidos,0.0,Neutral,37.10160828,-8.239254951
426,lips fucked,-0.6597,Negative,37.10160828,-8.239254951
427,afinal não tenho nada perder se perder tudo.. por isso,0.0,Neutral,37.09096527,-8.254544258
428,nothing lose lose everything .. that's,0.5448,Positive,37.09096527,-8.254544258
429,“o melhor lugar mundo é estar nos teus braços”,0.0,Neutral,37.08948898,-8.226546288
430,“the best place world arms”,0.6369,Positive,37.08948898,-8.226546288
431,acho que vou começar ver game thrones,0.0,Neutral,37.08839035,-8.250897408
432,think i'll start see game thrones,0.0,Neutral,37.08839035,-8.250897408
433,como assim ainda estou acordada,0.0,Neutral,37.10113525,-8.270679474
434,well i'm still awake,0.2732,Positive,37.10113525,-8.270679474
435,se existe algo que irrita é comer gelado num prato!!! aaaaaaaa,0.0,Neutral,37.12709808,-8.243917465
436,"one thing irritates me, eating ice cream plate !!! aaaaaaaa",-0.5538,Negative,37.12709808,-8.243917465
437,acho que vou apagar twt,0.0,Neutral,37.12860870000001,-8.233111382
438,think i'll delete twitter,0.0,Neutral,37.12860870000001,-8.233111382
439,acho que vou apagar twitter...,0.0,Neutral,37.12860870000001,-8.233111382
440,think i'll delete twitter ...,0.0,Neutral,37.12860870000001,-8.233111382
441,“old town road”- música momento! 😂👌,0.8528,Positive,37.09196854,-8.222747802999999
442,“old town road” - music moment! 😂👌,0.8528,Positive,37.09196854,-8.222747802999999
443,sou um perito escapar de algemas de corda,0.0,Neutral,37.10178757,-8.23823452
444,i'm expert escaping rope handcuffs,0.0516,Positive,37.10178757,-8.23823452
445,"passei anos sem chorar, anos! agora se vejo um gatinho na rua já tou com lágrima olho 🤦🏽‍♀️",0.0,Neutral,37.07640839,-8.297776222000001
446,"spent years without crying, years! see kitten street, already tear eye 🤦🏽‍♀️",0.4303,Positive,37.07640839,-8.297776222000001
447,"spent years without crying, years! see kitten street already tear eye 🤦🏽‍♀️",0.4303,Positive,37.07640839,-8.297776222000001
448,minha mão está tão fixe tão fixe que virou roxa e vermelha,0.0,Neutral,37.09411621,-8.228266716
449,hand cool cool turned purple red,0.7783,Positive,37.09411621,-8.228266716
450,beijo ombro das hoes🤫,0.0,Neutral,37.08876038,-8.252374649
451,kiss shoulder hoes🤫,0.4215,Positive,37.08876038,-8.252374649
452,estas últimas duas semanas trouxeram tanta felicidade,0.0,Neutral,37.10178757,-8.23823452
453,past two weeks brought much happiness,0.5574,Positive,37.10178757,-8.23823452
454,é desta que vou desinstalar aquela merda ahahaha,0.0,Neutral,37.09138107,-8.262396812
455,i'm going uninstall shit ahahaha,-0.5574,Negative,37.09138107,-8.262396812
456,tou mesmo chateada. 🙄,0.0,Neutral,37.09354782,-8.187700272
457,i'm really upset. 🙄,-0.4391,Negative,37.09354782,-8.187700272
458,gajos n tem noção quando abrem boca jr mais valia estarem calados🤦,0.0,Neutral,37.10083771,-8.224778175
459,dudes clue open mouths.,0.0,Neutral,37.10083771,-8.224778175
460,estava feliz,0.0,Neutral,37.10160828,-8.239254951
461,happy,0.5719,Positive,37.10160828,-8.239254951
462,minha irmã foi ver “team strada” kkkkkkkkk,0.0,Neutral,37.12860870000001,-8.233111382
463,"sister went see ""team strada"" kkkkkkkkk",0.0,Neutral,37.12860870000001,-8.233111382
464,dorminhoca da só acordou agora 🙈,0.0,Neutral,37.09210587,-8.23002243
465,sleepyhead woke 🙈,0.0,Neutral,37.09210587,-8.23002243
466,"erick puxar ""de manhã começa dia"" 😍",0.4588,Positive,37.09411621,-8.228266716
467,"erick pulling ""morning starts day"" 😍",0.4588,Positive,37.09411621,-8.228266716
468,fazer trowbacks na minha cabeça ao verão põe mais fundo... porque mesmo sem saber fui estúpido e cego... e desperdicei melhor coisa que podia ter acontecido na vida até agora,0.0,Neutral,37.07640839,-8.297776222000001
469,trowbacks head summer puts deeper ... without even knowing stupid blind ... wasted best thing could happened life far,0.2677,Positive,37.07640839,-8.297776222000001
470,"#futsalscp se calhar era bom relembrar fortino, caio japa, diogo e também m. ângelo ahahahahahahaha. #feitodesporting #sportingsempre #scpcampeõeseuropeus",0.0,Neutral,37.12860870000001,-8.233111382
471,"#futsalscp maybe good remember fortino, caio japa, diogo also m. ângelo ahahahahahahaha. #feitodesporting #sportingsempre # scpeuropean champions",0.743,Positive,37.12860870000001,-8.233111382
472,tou controlar muito minha vontade de cortar meu cabelo pelos ombros,0.0,Neutral,37.12709808,-8.243917465
473,i'm really controlling desire cut hair shoulders,0.1567,Positive,37.12709808,-8.243917465
474,"de onde você vem, eu não sei! tão pouco sei, para onde você vai. mas parte de você fica em mim, e parte de mim, vai com você.",0.0,Neutral,37.10037994,-8.253087997
475,"come from, know! even know, going. part stays me, part goes you.",0.0,Neutral,37.10037994,-8.253087997
476,como assim os penalties são oferecidos? pá por favor,0.4019,Positive,37.09084702,-8.248306273999999
477,penalties offered? shovel please,0.3182,Positive,37.09084702,-8.248306273999999
478,"e cada vez mais tenho pesquisado essas coisas e tenho tendo aprender muita coisa nível espiritual, principalmente em paz interior e essas cenas",0.0,Neutral,37.09411621,-8.228266716
479,"researched things learned lot spiritual level, mainly inner peace scenes",0.5423,Positive,37.09411621,-8.228266716
480,18 segundos!!!!!,0.0,Neutral,37.07640839,-8.297776222000001
481,18 seconds !!!!!,0.0,Neutral,37.07640839,-8.297776222000001
482,estou mm num dia daqueles de 0 fucks given,-0.4767,Negative,37.09133911,-8.241791725
483,i'm mm day like 0 fucks given,-0.1531,Negative,37.09133911,-8.241791725
484,encantada com fotosss,0.0,Neutral,37.12860870000001,-8.233111382
485,delighted photos,0.5106,Positive,37.12860870000001,-8.233111382
486,eu vim para aqui foder completamente que resta dps meus pulmões,0.0,Neutral,37.08980179,-8.252635956
487,came completely fuck what's left lungs,-0.5849,Negative,37.08980179,-8.252635956
488,"ah mano nepia, que dor na puta da mão",0.0,Neutral,37.12860870000001,-8.233111382
489,"ah bro nepia, pain hand",-0.0258,Negative,37.12860870000001,-8.233111382
